SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,TOTTRDQTY,TIMESTAMP
CENTURYPLY,EQ,566.45,569.95,559.05,565.1,565.0,112296,08-DEC-2022
CENTURYPLY,EQ,565.15,580.0,565.1,572.85,570.0,152387,09-DEC-2022
CENTURYPLY,EQ,574.8,578.4,562.0,566.35,563.4,75948,12-DEC-2022
CENTURYPLY,EQ,567.55,567.55,556.0,562.2,562.0,69157,13-DEC-2022
CENTURYPLY,EQ,563.4,569.7,562.0,563.35,563.95,48034,14-DEC-2022
CENTURYPLY,EQ,568.0,568.2,556.0,565.1,566.6,111453,15-DEC-2022
CENTURYPLY,EQ,560.0,565.45,534.0,538.8,538.5,169320,16-DEC-2022
CENTURYPLY,EQ,542.5,543.85,528.1,529.9,529.6,445072,19-DEC-2022
CENTURYPLY,EQ,527.0,538.65,523.0,524.4,524.15,172557,20-DEC-2022
CENTURYPLY,EQ,525.1,528.8,510.0,514.7,523.1,186593,21-DEC-2022
CENTURYPLY,EQ,519.9,522.8,506.3,514.45,513.05,207384,22-DEC-2022
CENTURYPLY,EQ,510.1,511.4,500.0,502.5,502.0,235673,23-DEC-2022
CENTURYPLY,EQ,545.0,548.6,538.2,542.75,543.7,102396,24-NOV-2022
CENTURYPLY,EQ,543.0,547.45,535.0,539.9,540.0,156081,25-NOV-2022
CENTURYPLY,EQ,540.95,564.4,540.05,563.0,564.4,171041,28-NOV-2022
CENTURYPLY,EQ,565.85,566.75,550.5,553.1,550.85,201983,29-NOV-2022
CENTURYPLY,EQ,555.15,556.6,529.1,542.4,534.9,328521,30-NOV-2022
CENTURYTEX,EQ,810.95,812.45,794.5,802.35,801.0,83493,01-DEC-2022
CENTURYTEX,EQ,795.25,824.65,793.1,810.7,811.0,383463,02-DEC-2022
CENTURYTEX,EQ,814.45,818.5,802.45,806.1,804.0,142112,05-DEC-2022
CENTURYTEX,EQ,807.9,807.95,794.1,796.8,795.95,85079,06-DEC-2022
CENTURYTEX,EQ,791.0,798.85,781.25,783.0,783.05,100238,07-DEC-2022
CENTURYTEX,EQ,787.0,787.0,766.85,772.2,774.6,170509,08-DEC-2022
CENTURYTEX,EQ,780.0,780.0,756.8,768.4,769.0,138000,09-DEC-2022
CENTURYTEX,EQ,772.4,774.4,760.6,763.1,762.25,61867,12-DEC-2022
CENTURYTEX,EQ,765.0,786.35,765.0,781.45,773.5,154118,13-DEC-2022
CENTURYTEX,EQ,781.5,783.95,770.0,770.95,771.5,110565,14-DEC-2022
CENTURYTEX,EQ,771.5,777.0,764.45,765.75,764.75,66144,15-DEC-2022
CENTURYTEX,EQ,761.0,777.0,757.05,759.35,758.95,109217,16-DEC-2022
CENTURYTEX,EQ,771.9,771.9,746.05,750.7,751.0,95236,19-DEC-2022
CENTURYTEX,EQ,753.1,753.95,732.7,749.45,750.3,142901,20-DEC-2022
CENTURYTEX,EQ,753.4,757.75,744.3,746.7,745.0,85060,21-DEC-2022
CENTURYTEX,EQ,752.0,752.0,725.55,731.1,739.0,121444,22-DEC-2022
CENTURYTEX,EQ,721.1,730.9,670.0,673.25,672.95,193435,23-DEC-2022
CENTURYTEX,EQ,787.1,797.0,777.25,786.7,785.05,151259,24-NOV-2022
CENTURYTEX,EQ,787.0,799.0,784.9,790.05,790.05,138225,25-NOV-2022
CENTURYTEX,EQ,790.0,811.0,788.35,804.0,801.7,138798,28-NOV-2022
CENTURYTEX,EQ,805.9,807.9,790.0,793.05,793.8,60921,29-NOV-2022
CENTURYTEX,EQ,794.0,812.55,782.25,808.45,804.15,198217,30-NOV-2022
CERA,EQ,5419.85,5419.85,5312.0,5327.1,5323.0,12508,01-DEC-2022
CERA,EQ,5336.95,5389.0,5320.0,5368.95,5364.0,56780,02-DEC-2022
CERA,EQ,5405.0,5499.9,5350.75,5418.55,5428.0,22732,05-DEC-2022
CERA,EQ,5400.1,5447.95,5156.7,5287.9,5329.0,120602,06-DEC-2022
CERA,EQ,5345.0,5394.5,5300.0,5337.2,5340.0,25129,07-DEC-2022
CERA,EQ,5312.1,5366.95,5250.0,5309.25,5315.8,21572,08-DEC-2022
CERA,EQ,5337.2,5380.0,5260.0,5309.15,5287.3,31522,09-DEC-2022
CERA,EQ,5332.35,5369.35,5264.95,5347.85,5354.95,22801,12-DEC-2022
CERA,EQ,5315.0,5372.9,5315.0,5352.3,5353.95,24733,13-DEC-2022
CERA,EQ,5352.0,5423.95,5352.0,5382.15,5361.0,12251,14-DEC-2022
CERA,EQ,5398.0,5398.0,5339.95,5354.9,5359.6,7340,15-DEC-2022
CERA,EQ,5340.0,5364.25,5299.95,5341.05,5340.0,5122,16-DEC-2022
CERA,EQ,5292.5,5352.85,5290.2,5324.0,5305.1,41072,19-DEC-2022
CERA,EQ,5302.2,5350.0,5278.15,5320.3,5329.0,15744,20-DEC-2022
CERA,EQ,5348.3,5367.3,5165.1,5264.5,5250.0,14460,21-DEC-2022
CERA,EQ,5230.0,5255.0,5110.15,5199.8,5211.0,15464,22-DEC-2022
CERA,EQ,5065.05,5185.75,5009.0,5060.6,5010.55,13302,23-DEC-2022
CERA,EQ,5373.0,6076.6,5310.0,5506.25,5485.0,426188,24-NOV-2022
CERA,EQ,5506.25,5648.0,5440.2,5531.2,5569.0,53926,25-NOV-2022
CERA,EQ,5545.0,5631.4,5505.95,5541.85,5525.6,23348,28-NOV-2022
CERA,EQ,5550.0,5600.0,5501.05,5515.4,5510.0,12218,29-NOV-2022
CERA,EQ,5516.0,5545.0,5320.0,5353.1,5400.0,28847,30-NOV-2022
CEREBRAINT,EQ,36.55,37.45,36.4,36.9,37.1,541767,01-DEC-2022
CEREBRAINT,EQ,37.25,37.5,35.7,36.2,36.35,436036,02-DEC-2022
CEREBRAINT,EQ,36.5,37.65,34.8,35.35,35.3,861700,05-DEC-2022
CEREBRAINT,EQ,35.35,36.3,34.7,34.9,35.1,342427,06-DEC-2022
CEREBRAINT,EQ,35.15,35.55,34.1,34.25,34.35,253006,07-DEC-2022
CEREBRAINT,EQ,34.4,34.75,33.35,33.55,33.5,491724,08-DEC-2022
CEREBRAINT,EQ,33.8,34.35,32.5,32.8,32.75,723400,09-DEC-2022
CEREBRAINT,EQ,32.75,32.8,26.25,26.25,26.25,8636157,12-DEC-2022
CEREBRAINT,EQ,24.75,25.25,21.0,21.0,21.0,19593898,13-DEC-2022
CEREBRAINT,EQ,19.1,20.75,18.9,18.9,18.9,17668945,14-DEC-2022
CEREBRAINT,EQ,17.75,18.35,17.05,17.05,17.05,14531434,15-DEC-2022
CEREBRAINT,EQ,15.35,15.35,15.35,15.35,15.35,1098323,16-DEC-2022
CEREBRAINT,EQ,14.6,14.6,14.6,14.6,14.6,399520,19-DEC-2022
CEREBRAINT,EQ,13.9,15.25,13.9,15.05,15.1,35356720,20-DEC-2022
CEREBRAINT,EQ,15.4,15.7,14.3,14.3,14.3,8453909,21-DEC-2022
CEREBRAINT,EQ,13.85,14.25,13.6,13.6,13.6,2487980,22-DEC-2022
CEREBRAINT,EQ,13.0,13.3,12.95,12.95,12.95,696949,23-DEC-2022
CEREBRAINT,EQ,34.8,36.7,32.0,35.1,35.5,1104488,24-NOV-2022
CEREBRAINT,EQ,35.45,36.6,35.0,35.3,35.15,222456,25-NOV-2022
CEREBRAINT,EQ,35.05,35.85,34.55,34.9,35.0,278598,28-NOV-2022
CEREBRAINT,EQ,35.0,38.1,35.0,37.1,37.2,1220637,29-NOV-2022
CEREBRAINT,EQ,37.6,38.0,36.6,37.0,37.0,524519,30-NOV-2022
CESC,EQ,74.8,75.3,74.45,74.9,74.85,1190866,01-DEC-2022
CESC,EQ,74.95,75.75,74.55,75.55,75.45,1494551,02-DEC-2022
CESC,EQ,75.6,76.2,75.6,75.9,75.85,1601091,05-DEC-2022
CESC,EQ,75.9,76.3,75.4,75.45,75.45,1251012,06-DEC-2022
CESC,EQ,75.8,77.7,75.2,76.05,76.05,3477692,07-DEC-2022
CESC,EQ,76.0,76.75,76.0,76.45,76.6,1001579,08-DEC-2022
CESC,EQ,76.85,76.9,76.0,76.35,76.25,1332035,09-DEC-2022
CESC,EQ,76.25,77.3,75.85,76.65,76.7,1185628,12-DEC-2022
CESC,EQ,76.9,79.65,76.7,78.85,78.75,5692186,13-DEC-2022
CESC,EQ,79.7,81.55,78.45,80.3,80.15,5420175,14-DEC-2022
CESC,EQ,81.0,83.3,80.6,81.2,81.3,4576352,15-DEC-2022
CESC,EQ,81.75,83.2,79.8,80.25,80.05,5564057,16-DEC-2022
CESC,EQ,80.5,80.85,78.55,78.95,79.05,2444450,19-DEC-2022
CESC,EQ,78.75,79.65,77.7,78.95,78.9,2141568,20-DEC-2022
CESC,EQ,79.4,81.3,77.9,78.95,78.9,4463549,21-DEC-2022
CESC,EQ,79.05,79.55,73.55,76.4,76.5,2084548,22-DEC-2022
CESC,EQ,75.7,76.2,74.8,75.2,75.1,1890056,23-DEC-2022
CESC,EQ,76.4,76.95,74.45,74.85,74.9,2323737,24-NOV-2022
CESC,EQ,75.2,76.3,73.75,74.45,74.5,2522426,25-NOV-2022
CESC,EQ,74.45,75.75,74.45,74.9,74.95,2277615,28-NOV-2022
CESC,EQ,75.0,75.35,74.7,74.9,74.95,924135,29-NOV-2022
CESC,EQ,75.0,75.25,74.25,74.4,74.4,1690773,30-NOV-2022
CGCL,EQ,748.5,750.95,742.15,747.05,747.8,96992,01-DEC-2022
CGCL,EQ,745.95,757.0,745.6,751.5,748.05,90448,02-DEC-2022
CGCL,EQ,751.5,760.0,738.0,757.05,757.0,977773,05-DEC-2022
CGCL,EQ,758.85,772.9,751.7,767.3,765.0,189834,06-DEC-2022
CGCL,EQ,772.0,772.0,767.2,769.4,770.0,91873,07-DEC-2022
CGCL,EQ,769.4,772.95,755.0,755.15,755.0,101475,08-DEC-2022
CGCL,EQ,758.95,774.0,755.1,758.5,756.0,123099,09-DEC-2022
CGCL,EQ,762.3,764.9,752.0,754.8,755.0,98721,12-DEC-2022
CGCL,EQ,758.6,758.6,746.35,754.9,755.0,90857,13-DEC-2022
CGCL,EQ,758.7,758.95,740.1,744.3,741.05,99619,14-DEC-2022
CGCL,EQ,748.0,751.9,744.05,748.9,748.0,84227,15-DEC-2022
CGCL,EQ,748.0,751.4,742.2,747.45,742.2,86688,16-DEC-2022
CGCL,EQ,749.3,752.0,740.2,749.7,751.0,116549,19-DEC-2022
CGCL,EQ,749.7,754.5,741.0,749.4,745.15,114557,20-DEC-2022
CGCL,EQ,747.15,750.5,741.15,745.45,742.0,93664,21-DEC-2022
CGCL,EQ,746.3,771.35,735.8,757.15,755.0,954995,22-DEC-2022
CGCL,EQ,757.15,764.1,746.25,752.95,754.5,114677,23-DEC-2022
CGCL,EQ,752.95,754.4,744.1,749.95,750.7,15354,24-NOV-2022
CGCL,EQ,753.65,753.65,737.0,742.0,739.0,38466,25-NOV-2022
CGCL,EQ,739.0,750.0,736.0,743.05,740.5,47882,28-NOV-2022
CGCL,EQ,744.0,747.8,732.05,744.5,741.0,37093,29-NOV-2022
CGCL,EQ,745.0,751.0,738.0,748.5,746.0,45143,30-NOV-2022
CGPOWER,EQ,280.0,281.25,276.95,279.4,279.6,1626316,01-DEC-2022
CGPOWER,EQ,275.4,280.3,275.4,278.15,278.0,687427,02-DEC-2022
CGPOWER,EQ,278.15,283.2,277.55,281.05,279.0,2835969,05-DEC-2022
CGPOWER,EQ,281.0,287.2,279.15,280.7,280.1,1037096,06-DEC-2022
CGPOWER,EQ,280.9,283.65,278.0,281.2,281.0,629680,07-DEC-2022
CGPOWER,EQ,282.5,282.5,275.15,276.15,276.0,625606,08-DEC-2022
CGPOWER,EQ,277.25,280.0,272.1,276.0,277.0,1121418,09-DEC-2022
CGPOWER,EQ,277.05,282.55,276.5,281.8,281.0,1592165,12-DEC-2022
CGPOWER,EQ,282.35,287.4,281.35,284.7,283.9,1822476,13-DEC-2022
CGPOWER,EQ,285.0,288.0,280.5,281.9,281.2,1039282,14-DEC-2022
CGPOWER,EQ,282.95,284.9,278.0,279.0,279.1,710114,15-DEC-2022
CGPOWER,EQ,279.45,279.8,274.5,278.3,277.7,888448,16-DEC-2022
CGPOWER,EQ,279.65,279.65,272.5,275.05,274.9,840913,19-DEC-2022
CGPOWER,EQ,274.9,277.5,266.75,269.55,267.95,2189957,20-DEC-2022
CGPOWER,EQ,269.8,271.35,261.5,262.6,262.15,1497887,21-DEC-2022
CGPOWER,EQ,262.9,265.0,254.65,256.25,256.15,1766836,22-DEC-2022
CGPOWER,EQ,250.1,256.25,250.0,251.65,251.25,2087026,23-DEC-2022
CGPOWER,EQ,272.45,280.9,271.25,277.7,276.75,3239615,24-NOV-2022
CGPOWER,EQ,278.85,283.4,278.25,281.15,281.3,1379359,25-NOV-2022
CGPOWER,EQ,280.0,283.75,278.35,281.85,280.95,1232761,28-NOV-2022
CGPOWER,EQ,280.0,282.5,279.5,279.85,280.0,833554,29-NOV-2022
CGPOWER,EQ,280.0,280.9,274.4,279.6,280.0,1343071,30-NOV-2022
CHALET,EQ,372.5,376.3,365.4,368.3,368.3,127110,01-DEC-2022
CHALET,EQ,368.0,374.4,365.4,368.05,368.45,50415,02-DEC-2022
CHALET,EQ,369.6,373.0,364.0,367.6,368.0,92368,05-DEC-2022
CHALET,EQ,365.0,367.85,358.05,359.75,359.9,79158,06-DEC-2022
CHALET,EQ,359.75,369.5,358.15,366.8,365.85,94054,07-DEC-2022
CHALET,EQ,365.55,368.5,363.3,365.85,366.45,38871,08-DEC-2022
CHALET,EQ,365.75,366.55,357.35,360.3,361.7,48043,09-DEC-2022
CHALET,EQ,359.6,365.75,356.1,361.8,361.0,47645,12-DEC-2022
CHALET,EQ,363.45,364.15,354.0,356.05,356.95,83941,13-DEC-2022
CHALET,EQ,356.95,360.55,356.0,356.8,356.0,34918,14-DEC-2022
CHALET,EQ,356.45,361.95,356.0,359.35,359.0,44546,15-DEC-2022
CHALET,EQ,359.0,360.5,352.05,354.55,353.0,28130,16-DEC-2022
CHALET,EQ,356.95,360.0,343.35,355.35,354.4,63427,19-DEC-2022
CHALET,EQ,352.1,354.45,345.55,348.1,348.5,42198,20-DEC-2022
CHALET,EQ,349.7,352.75,329.1,332.35,332.0,235139,21-DEC-2022
CHALET,EQ,333.0,335.0,318.0,327.4,327.45,91228,22-DEC-2022
CHALET,EQ,323.0,323.95,313.3,318.55,320.5,170045,23-DEC-2022
CHALET,EQ,332.15,353.55,329.3,345.55,345.45,430335,24-NOV-2022
CHALET,EQ,345.55,368.0,342.0,362.1,360.7,392223,25-NOV-2022
CHALET,EQ,359.0,363.6,356.35,359.85,359.15,183785,28-NOV-2022
CHALET,EQ,359.85,363.35,348.85,358.6,360.0,135128,29-NOV-2022
CHALET,EQ,361.5,374.0,355.65,372.4,374.0,294190,30-NOV-2022
CHAMBLFERT,EQ,306.95,307.35,301.55,303.45,303.7,1121698,01-DEC-2022
CHAMBLFERT,EQ,302.05,304.7,300.6,302.05,302.35,1312147,02-DEC-2022
CHAMBLFERT,EQ,305.0,310.5,303.05,309.45,309.3,1903422,05-DEC-2022
CHAMBLFERT,EQ,310.7,311.55,306.5,307.5,307.0,1318283,06-DEC-2022
CHAMBLFERT,EQ,307.5,311.9,305.05,308.75,308.05,2382993,07-DEC-2022
CHAMBLFERT,EQ,308.8,315.0,308.15,312.1,311.8,2793631,08-DEC-2022
CHAMBLFERT,EQ,314.5,314.5,302.55,305.65,305.7,1473472,09-DEC-2022
CHAMBLFERT,EQ,304.0,312.4,302.7,311.1,312.0,1768203,12-DEC-2022
CHAMBLFERT,EQ,318.0,323.95,313.1,313.95,314.0,6979636,13-DEC-2022
CHAMBLFERT,EQ,315.4,317.2,311.45,313.1,312.8,2199485,14-DEC-2022
CHAMBLFERT,EQ,313.15,320.35,307.85,314.05,313.95,3753386,15-DEC-2022
CHAMBLFERT,EQ,313.75,319.9,311.25,315.25,315.1,4088583,16-DEC-2022
CHAMBLFERT,EQ,317.95,318.4,304.05,304.85,305.15,6618142,19-DEC-2022
CHAMBLFERT,EQ,304.0,307.0,296.5,305.75,304.95,2732089,20-DEC-2022
CHAMBLFERT,EQ,307.65,314.4,299.45,301.75,301.1,3204741,21-DEC-2022
CHAMBLFERT,EQ,305.45,305.7,291.6,295.05,294.65,1664648,22-DEC-2022
CHAMBLFERT,EQ,290.05,292.4,275.5,277.0,277.6,3050632,23-DEC-2022
CHAMBLFERT,EQ,298.55,300.85,292.05,297.65,296.8,2204006,24-NOV-2022
CHAMBLFERT,EQ,300.0,304.0,297.2,303.05,303.0,1879519,25-NOV-2022
CHAMBLFERT,EQ,303.15,311.8,302.25,308.5,308.5,2646775,28-NOV-2022
CHAMBLFERT,EQ,308.8,311.35,305.5,306.45,306.5,2443102,29-NOV-2022
CHAMBLFERT,EQ,305.25,307.7,302.15,304.8,305.2,800624,30-NOV-2022
CHEMBOND,EQ,265.85,277.6,255.9,259.05,264.0,44458,01-DEC-2022
CHEMBOND,EQ,259.05,265.5,255.0,262.4,262.5,44210,02-DEC-2022
CHEMBOND,EQ,263.7,277.4,259.35,269.2,269.9,124675,05-DEC-2022
CHEMBOND,EQ,270.0,270.0,261.0,265.6,265.5,28529,06-DEC-2022
CHEMBOND,EQ,267.95,268.2,257.2,262.85,263.2,25125,07-DEC-2022
CHEMBOND,EQ,264.9,266.45,252.95,256.6,253.05,34775,08-DEC-2022
CHEMBOND,EQ,256.0,257.5,244.0,246.65,245.0,45825,09-DEC-2022
CHEMBOND,EQ,247.7,250.85,243.05,244.9,243.5,18314,12-DEC-2022
CHEMBOND,EQ,245.9,255.0,244.9,248.1,249.15,22727,13-DEC-2022
CHEMBOND,EQ,248.45,274.7,248.0,271.55,271.3,296448,14-DEC-2022
CHEMBOND,EQ,275.5,282.45,262.35,265.5,264.5,197546,15-DEC-2022
CHEMBOND,EQ,265.55,268.4,255.1,256.1,255.15,39567,16-DEC-2022
CHEMBOND,EQ,253.05,259.45,250.55,256.45,257.0,21522,19-DEC-2022
CHEMBOND,EQ,257.15,264.2,254.05,257.3,256.8,26593,20-DEC-2022
CHEMBOND,EQ,259.4,267.0,253.55,255.45,263.0,52771,21-DEC-2022
CHEMBOND,EQ,258.9,259.35,233.05,237.2,235.2,86291,22-DEC-2022
CHEMBOND,EQ,234.0,245.0,225.0,236.25,232.55,99589,23-DEC-2022
CHEMBOND,EQ,250.6,257.0,245.1,247.4,246.95,39980,24-NOV-2022
CHEMBOND,EQ,251.1,251.1,245.1,246.85,246.6,30509,25-NOV-2022
CHEMBOND,EQ,250.0,254.0,241.1,242.15,243.15,42156,28-NOV-2022
CHEMBOND,EQ,245.8,275.75,241.55,270.8,267.9,522057,29-NOV-2022
CHEMBOND,EQ,267.9,275.0,260.7,263.5,262.5,121801,30-NOV-2022
CHEMCON,EQ,300.95,301.85,298.15,299.6,300.7,91317,01-DEC-2022
CHEMCON,EQ,303.0,313.5,299.9,304.65,304.0,292346,02-DEC-2022
CHEMCON,EQ,305.6,307.45,301.5,303.55,304.6,124606,05-DEC-2022
CHEMCON,EQ,304.95,307.85,302.7,305.0,305.7,83785,06-DEC-2022
CHEMCON,EQ,305.6,306.65,300.05,301.5,302.0,59454,07-DEC-2022
CHEMCON,EQ,302.0,303.95,300.0,301.75,302.55,67984,08-DEC-2022
CHEMCON,EQ,304.45,304.95,296.8,299.8,299.5,78661,09-DEC-2022
CHEMCON,EQ,302.0,302.75,295.05,297.95,299.4,76333,12-DEC-2022
CHEMCON,EQ,300.85,302.0,297.85,298.45,298.5,65732,13-DEC-2022
CHEMCON,EQ,300.0,302.05,296.7,297.7,298.65,66474,14-DEC-2022
CHEMCON,EQ,297.0,300.65,296.35,297.3,298.2,53141,15-DEC-2022
CHEMCON,EQ,298.0,300.85,294.5,295.9,296.85,62753,16-DEC-2022
CHEMCON,EQ,295.1,298.35,294.5,296.3,297.75,44046,19-DEC-2022
CHEMCON,EQ,297.75,300.5,292.25,298.35,298.0,89610,20-DEC-2022
CHEMCON,EQ,299.8,303.0,290.0,292.6,297.25,84154,21-DEC-2022
CHEMCON,EQ,295.05,296.95,283.4,286.85,286.95,128692,22-DEC-2022
CHEMCON,EQ,283.0,284.0,274.5,275.4,275.0,101380,23-DEC-2022
CHEMCON,EQ,302.0,304.7,295.35,296.3,297.5,91948,24-NOV-2022
CHEMCON,EQ,297.1,307.0,295.8,304.85,304.25,143962,25-NOV-2022
CHEMCON,EQ,305.5,306.5,297.25,299.7,298.9,98811,28-NOV-2022
CHEMCON,EQ,302.95,303.5,294.5,298.1,297.5,119181,29-NOV-2022
CHEMCON,EQ,299.4,301.6,296.6,298.15,298.0,95410,30-NOV-2022
CHEMFAB,EQ,303.45,305.0,299.0,301.3,302.95,11404,01-DEC-2022
CHEMFAB,EQ,301.3,316.35,298.6,309.6,309.6,34790,02-DEC-2022
CHEMFAB,EQ,314.3,315.0,310.5,314.0,314.45,16588,05-DEC-2022
CHEMFAB,EQ,317.9,317.9,305.95,314.4,313.25,19400,06-DEC-2022
CHEMFAB,EQ,318.0,318.0,305.0,306.3,307.5,6479,07-DEC-2022
CHEMFAB,EQ,311.45,314.0,292.6,298.2,299.0,17197,08-DEC-2022
CHEMFAB,EQ,295.5,309.0,295.5,303.75,307.0,16491,09-DEC-2022
CHEMFAB,EQ,306.0,318.9,303.7,311.2,310.9,36892,12-DEC-2022
CHEMFAB,EQ,317.8,317.8,306.05,311.65,312.0,15753,13-DEC-2022
CHEMFAB,EQ,315.9,315.9,308.3,309.45,308.35,8310,14-DEC-2022
CHEMFAB,EQ,308.0,314.0,303.95,305.5,309.0,10715,15-DEC-2022
CHEMFAB,EQ,304.0,306.0,300.0,300.35,300.05,7808,16-DEC-2022
CHEMFAB,EQ,301.3,311.65,300.5,303.95,302.75,11234,19-DEC-2022
CHEMFAB,EQ,302.0,307.95,300.0,300.5,300.45,4663,20-DEC-2022
CHEMFAB,EQ,301.05,307.0,285.5,285.5,285.5,17134,21-DEC-2022
CHEMFAB,EQ,293.9,293.9,271.25,271.25,271.25,23818,22-DEC-2022
CHEMFAB,EQ,258.55,268.0,257.7,257.7,257.7,30355,23-DEC-2022
CHEMFAB,EQ,317.55,325.8,307.1,308.4,308.0,15075,24-NOV-2022
CHEMFAB,EQ,304.0,307.95,301.05,301.35,302.0,9885,25-NOV-2022
CHEMFAB,EQ,304.95,305.85,297.0,299.75,297.0,23939,28-NOV-2022
CHEMFAB,EQ,303.0,303.0,295.0,299.35,300.0,14073,29-NOV-2022
CHEMFAB,EQ,303.8,305.0,299.35,302.45,303.5,11785,30-NOV-2022
CHEMPLASTS,EQ,388.0,441.5,387.5,435.3,431.55,1924573,01-DEC-2022
CHEMPLASTS,EQ,430.0,444.7,421.25,436.75,438.0,737059,02-DEC-2022
CHEMPLASTS,EQ,435.0,446.75,433.1,440.65,441.25,185681,05-DEC-2022
CHEMPLASTS,EQ,435.1,444.0,431.25,433.1,434.0,52564,06-DEC-2022
CHEMPLASTS,EQ,433.05,437.45,421.2,424.3,421.45,52921,07-DEC-2022
CHEMPLASTS,EQ,428.55,475.8,426.05,466.3,465.6,1386951,08-DEC-2022
CHEMPLASTS,EQ,468.0,473.75,446.15,458.2,458.0,322705,09-DEC-2022
CHEMPLASTS,EQ,458.8,494.6,455.05,483.35,492.0,326257,12-DEC-2022
CHEMPLASTS,EQ,485.05,500.0,467.0,473.25,469.6,581735,13-DEC-2022
CHEMPLASTS,EQ,473.95,480.9,463.0,474.15,474.0,156518,14-DEC-2022
CHEMPLASTS,EQ,484.0,491.5,472.0,477.95,477.0,276569,15-DEC-2022
CHEMPLASTS,EQ,475.6,479.9,458.15,461.7,460.0,116250,16-DEC-2022
CHEMPLASTS,EQ,464.75,464.75,436.6,438.4,439.5,121212,19-DEC-2022
CHEMPLASTS,EQ,435.7,488.0,430.6,480.65,476.8,1522846,20-DEC-2022
CHEMPLASTS,EQ,476.0,481.4,447.0,454.0,451.8,303168,21-DEC-2022
CHEMPLASTS,EQ,454.8,460.0,434.3,439.75,438.95,162007,22-DEC-2022
CHEMPLASTS,EQ,441.5,441.5,409.0,419.05,429.8,218993,23-DEC-2022
CHEMPLASTS,EQ,392.8,395.0,386.8,389.75,389.5,34817,24-NOV-2022
CHEMPLASTS,EQ,393.2,397.0,389.5,390.45,392.0,60908,25-NOV-2022
CHEMPLASTS,EQ,388.3,393.7,387.2,389.15,389.0,45296,28-NOV-2022
CHEMPLASTS,EQ,386.5,391.05,385.0,386.2,386.5,30291,29-NOV-2022
CHEMPLASTS,EQ,388.1,390.0,382.0,388.35,390.0,41016,30-NOV-2022
CHENNPETRO,EQ,216.0,217.0,212.0,212.7,213.4,476244,01-DEC-2022
CHENNPETRO,EQ,220.0,222.65,214.6,216.5,216.45,1108058,02-DEC-2022
CHENNPETRO,EQ,217.35,220.85,215.0,218.2,218.2,619932,05-DEC-2022
CHENNPETRO,EQ,217.3,217.75,212.6,213.15,213.4,354176,06-DEC-2022
CHENNPETRO,EQ,214.15,223.0,211.75,219.75,219.65,1163454,07-DEC-2022
CHENNPETRO,EQ,220.7,222.3,216.5,217.8,217.6,744599,08-DEC-2022
CHENNPETRO,EQ,218.35,219.95,214.6,215.6,215.8,416006,09-DEC-2022
CHENNPETRO,EQ,215.0,222.0,213.0,220.75,221.0,672339,12-DEC-2022
CHENNPETRO,EQ,221.9,222.45,216.65,217.5,217.6,537150,13-DEC-2022
CHENNPETRO,EQ,218.8,228.3,216.1,224.85,223.6,2439095,14-DEC-2022
CHENNPETRO,EQ,225.3,231.55,221.15,222.9,222.7,1580616,15-DEC-2022
CHENNPETRO,EQ,226.55,229.6,219.85,221.3,220.5,1316343,16-DEC-2022
CHENNPETRO,EQ,222.45,225.25,218.6,223.55,223.0,554829,19-DEC-2022
CHENNPETRO,EQ,220.35,223.55,217.7,220.2,219.8,352400,20-DEC-2022
CHENNPETRO,EQ,221.35,222.5,210.0,211.7,211.8,536959,21-DEC-2022
CHENNPETRO,EQ,212.8,214.25,201.5,202.35,202.95,572991,22-DEC-2022
CHENNPETRO,EQ,200.95,200.95,188.0,189.1,190.1,823216,23-DEC-2022
CHENNPETRO,EQ,193.5,205.9,193.5,199.5,198.9,1703019,24-NOV-2022
CHENNPETRO,EQ,201.45,204.0,200.3,201.4,201.95,454668,25-NOV-2022
CHENNPETRO,EQ,202.0,214.0,202.0,211.4,211.0,1853504,28-NOV-2022
CHENNPETRO,EQ,212.5,214.0,207.1,209.65,209.95,763856,29-NOV-2022
CHENNPETRO,EQ,210.0,218.4,207.55,215.8,216.0,1186824,30-NOV-2022
CHEVIOT,EQ,1249.2,1260.0,1220.7,1245.4,1246.0,1745,01-DEC-2022
CHEVIOT,EQ,1225.0,1245.05,1225.0,1232.6,1232.0,1054,02-DEC-2022
CHEVIOT,EQ,1235.8,1236.45,1205.0,1213.1,1222.0,2031,05-DEC-2022
CHEVIOT,EQ,1213.0,1234.0,1197.55,1222.65,1218.35,1609,06-DEC-2022
CHEVIOT,EQ,1224.35,1240.0,1201.0,1210.05,1210.0,1683,07-DEC-2022
CHEVIOT,EQ,1208.1,1229.9,1200.0,1203.8,1200.1,1834,08-DEC-2022
CHEVIOT,EQ,1212.9,1218.0,1195.25,1214.9,1214.0,1154,09-DEC-2022
CHEVIOT,EQ,1190.35,1240.0,1190.35,1217.0,1216.0,690,12-DEC-2022
CHEVIOT,EQ,1223.95,1235.9,1197.2,1203.55,1200.0,1733,13-DEC-2022
CHEVIOT,EQ,1216.6,1229.0,1193.0,1204.95,1209.0,4088,14-DEC-2022
CHEVIOT,EQ,1202.9,1214.95,1171.75,1184.55,1180.0,2416,15-DEC-2022
CHEVIOT,EQ,1188.95,1221.0,1181.0,1192.55,1191.9,1569,16-DEC-2022
